Entity,Day,reported_ili_cases
Bahamas,2018-07-01,0
Bahamas,2018-08-01,0
Bahamas,2018-09-01,0
Bahamas,2018-10-01,0
Bahamas,2018-11-01,0
Bahamas,2018-12-01,0
Bahamas,2019-01-01,0
Bahamas,2019-02-01,0
Bahamas,2019-03-01,0
Bahamas,2019-04-01,0
Bahamas,2019-05-01,0
Bahamas,2019-06-01,0
Bahamas,2019-07-01,0
Bahamas,2019-08-01,0
Bahamas,2019-09-01,0
Bahamas,2019-10-01,0
Bahamas,2019-11-01,0
Bahamas,2019-12-01,0
Bahamas,2020-01-01,62
Bahamas,2020-02-01,95
Bahamas,2020-03-01,55
Bahamas,2020-04-01,8
Bahamas,2020-05-01,14
Bahamas,2020-06-01,9
Bahamas,2020-07-01,4
Bahamas,2020-08-01,0
Bahamas,2020-09-01,0
Bahamas,2020-10-01,0
Bahamas,2020-11-01,0
Bahamas,2020-12-01,0
Bahrain,2013-01-01,6467
Bahrain,2013-02-01,6142
Bahrain,2013-03-01,2106
Bahrain,2013-04-01,5299
Bahrain,2013-05-01,2128
Bahrain,2013-06-01,1353
Bahrain,2013-07-01,2480
Bahrain,2013-08-01,2442
Bahrain,2013-09-01,8292
Bahrain,2013-10-01,12638
Bahrain,2013-11-01,11813
Bahrain,2013-12-01,4222
Bahrain,2014-01-01,6461
Bahrain,2014-02-01,5830
Bahrain,2014-03-01,464
Bahrain,2014-04-01,466
Bahrain,2014-05-01,409
Bahrain,2014-06-01,347
Bahrain,2014-07-01,0
Bahrain,2014-08-01,651
Bahrain,2014-09-01,1364
Bahrain,2014-10-01,722
Bahrain,2014-11-01,957
Bahrain,2014-12-01,819
Bahrain,2015-01-01,258
Bahrain,2015-02-01,489
Bahrain,2015-03-01,133
Bahrain,2015-04-01,165
Bahrain,2015-05-01,154
Bahrain,2015-06-01,592
Bahrain,2015-07-01,261
Bahrain,2015-08-01,284
Bahrain,2015-09-01,87
Bahrain,2015-10-01,355
Bahrain,2015-11-01,1057
Bahrain,2015-12-01,636
Bahrain,2016-01-01,0
Bahrain,2016-02-01,0
Bahrain,2016-03-01,0
Bahrain,2016-04-01,0
Bahrain,2016-05-01,0
Bahrain,2016-06-01,0
Bahrain,2016-07-01,0
Bahrain,2016-08-01,0
Bahrain,2016-09-01,0
Bahrain,2016-10-01,0
Bahrain,2016-11-01,0
Bahrain,2016-12-01,0
Bahrain,2017-01-01,0
Bahrain,2017-02-01,0
Bahrain,2017-03-01,0
Bahrain,2017-04-01,0
Bahrain,2017-05-01,0
Bahrain,2017-06-01,0
Bahrain,2017-07-01,0
Bahrain,2017-08-01,0
Bahrain,2017-09-01,0
Bahrain,2017-10-01,0
Bahrain,2017-11-01,0
Bahrain,2017-12-01,0
Bahrain,2018-01-01,9
Bahrain,2018-02-01,1
Bahrain,2018-03-01,41
Bahrain,2018-04-01,19
Bahrain,2018-05-01,12
Bahrain,2018-06-01,0
Bahrain,2018-07-01,3
Bahrain,2018-08-01,0
Bahrain,2018-09-01,3
Bahrain,2018-10-01,7
Bahrain,2018-11-01,11
Bahrain,2018-12-01,3
Bahrain,2019-01-01,9414
Bahrain,2019-02-01,10588
Bahrain,2019-03-01,10162
Bahrain,2019-04-01,2965
Bangladesh,2016-01-01,62
Bangladesh,2016-02-01,124
Bangladesh,2016-03-01,55
Bangladesh,2016-04-01,18
Bangladesh,2016-05-01,65
Bangladesh,2016-06-01,23
Bangladesh,2016-07-01,86
Bangladesh,2016-08-01,84
Bangladesh,2016-09-01,79
Bangladesh,2016-10-01,70
Bangladesh,2016-11-01,0
Bangladesh,2016-12-01,51
Bangladesh,2017-01-01,75
Bangladesh,2017-02-01,5
Bangladesh,2017-03-01,65
Bangladesh,2017-04-01,0
Bangladesh,2017-05-01,77
Bangladesh,2017-06-01,71
Bangladesh,2017-07-01,136
Bangladesh,2017-08-01,22
Bangladesh,2017-09-01,61
Bangladesh,2017-10-01,0
Bangladesh,2017-11-01,0
Bangladesh,2017-12-01,0
Bangladesh,2018-01-01,0
Bangladesh,2018-02-01,0
Bangladesh,2018-03-01,0
Bangladesh,2018-04-01,0
Bangladesh,2018-05-01,0
Bangladesh,2018-06-01,0
Bangladesh,2018-07-01,0
Bangladesh,2018-08-01,0
Bangladesh,2018-09-01,0
Bangladesh,2018-10-01,0
Bangladesh,2018-11-01,0
Bangladesh,2018-12-01,0
Bangladesh,2019-01-01,0
Bangladesh,2019-02-01,0
Bangladesh,2019-03-01,0
Bangladesh,2019-04-01,0
Bangladesh,2019-05-01,0
Bangladesh,2019-06-01,0
Bangladesh,2019-07-01,0
Bangladesh,2019-08-01,0
Bangladesh,2019-09-01,0
Bangladesh,2019-10-01,0
Bangladesh,2019-11-01,0
Bangladesh,2019-12-01,0
Bangladesh,2020-01-01,145
Bangladesh,2020-02-01,52
Bangladesh,2020-03-01,160
Bangladesh,2020-04-01,0
Bangladesh,2020-05-01,10
Bangladesh,2020-06-01,27
Bangladesh,2020-07-01,73
Bangladesh,2020-08-01,26
Bangladesh,2020-09-01,133
Bangladesh,2020-10-01,136
Bangladesh,2020-11-01,90
Bangladesh,2020-12-01,141
Bangladesh,2021-01-01,45
Bangladesh,2021-02-01,238
Bangladesh,2021-03-01,278
Bangladesh,2021-04-01,34
Bangladesh,2021-05-01,87
Bangladesh,2021-06-01,82
Bangladesh,2021-07-01,14
Bangladesh,2021-08-01,52
Bangladesh,2021-09-01,132
Bangladesh,2021-10-01,179
Bangladesh,2021-11-01,89
Bangladesh,2021-12-01,250
Bangladesh,2022-01-01,270
Bangladesh,2022-02-01,294
Bangladesh,2022-03-01,399
Bangladesh,2022-04-01,91
Bangladesh,2022-05-01,232
Bangladesh,2022-06-01,397
Bangladesh,2022-07-01,244
Bangladesh,2022-08-01,102
Bangladesh,2022-09-01,306
Bangladesh,2022-10-01,75
Bangladesh,2022-11-01,362
Bangladesh,2022-12-01,650
Bangladesh,2023-01-01,477
Bangladesh,2023-02-01,342
Bangladesh,2023-03-01,304
Bangladesh,2023-04-01,157
Bangladesh,2023-05-01,331
Bangladesh,2023-06-01,387
Bangladesh,2023-07-01,501
Bangladesh,2023-08-01,377
Bangladesh,2023-09-01,539
Bangladesh,2023-10-01,200
Bangladesh,2023-11-01,395
Bangladesh,2023-12-01,445
Bangladesh,2024-01-01,333
Bangladesh,2024-02-01,591
Bangladesh,2024-03-01,213
Bangladesh,2024-04-01,299
Bangladesh,2024-05-01,240
Bangladesh,2024-06-01,434
Bangladesh,2024-07-01,644
Bangladesh,2024-08-01,594
Bangladesh,2024-09-01,810
Bangladesh,2024-10-01,411
Bangladesh,2024-11-01,616
Bangladesh,2024-12-01,810
Bangladesh,2025-01-01,621
Bangladesh,2025-02-01,0
Bangladesh,2025-03-01,329
Barbados,2012-01-01,144
Barbados,2012-02-01,122
Barbados,2012-03-01,52
Barbados,2012-04-01,142
Barbados,2012-05-01,79
Barbados,2012-06-01,72
Barbados,2012-07-01,146
Barbados,2012-08-01,157
Barbados,2012-09-01,215
Barbados,2012-10-01,0
Barbados,2012-11-01,0
Barbados,2012-12-01,0
Barbados,2013-01-01,0
Barbados,2013-02-01,0
Barbados,2013-03-01,0
Barbados,2013-04-01,0
Barbados,2013-05-01,0
Barbados,2013-06-01,0
Barbados,2013-07-01,0
Barbados,2013-08-01,0
Barbados,2013-09-01,0
Barbados,2013-10-01,0
Barbados,2013-11-01,0
Barbados,2013-12-01,0
Barbados,2014-01-01,0
Barbados,2014-02-01,0
Barbados,2014-03-01,0
Barbados,2014-04-01,0
Barbados,2014-05-01,0
Barbados,2014-06-01,0
Barbados,2014-07-01,0
Barbados,2014-08-01,0
Barbados,2014-09-01,0
Barbados,2014-10-01,0
Barbados,2014-11-01,0
Barbados,2014-12-01,0
Barbados,2015-01-01,0
Barbados,2015-02-01,0
Barbados,2015-03-01,0
Barbados,2015-04-01,0
Barbados,2015-05-01,0
Barbados,2015-06-01,0
Barbados,2015-07-01,0
Barbados,2015-08-01,0
Barbados,2015-09-01,0
Barbados,2015-10-01,0
Barbados,2015-11-01,0
Barbados,2015-12-01,0
Barbados,2016-01-01,0
Barbados,2016-02-01,0
Barbados,2016-03-01,0
Barbados,2016-04-01,0
Barbados,2016-05-01,0
Barbados,2016-06-01,0
Barbados,2016-07-01,0
Barbados,2016-08-01,0
Barbados,2016-09-01,0
Barbados,2016-10-01,0
Barbados,2016-11-01,0
Barbados,2016-12-01,0
Barbados,2017-01-01,0
Barbados,2017-02-01,0
Barbados,2017-03-01,0
Barbados,2017-04-01,0
Barbados,2017-05-01,0
Barbados,2017-06-01,0
Barbados,2017-07-01,0
Barbados,2017-08-01,0
Barbados,2017-09-01,0
Barbados,2017-10-01,0
Barbados,2017-11-01,0
Barbados,2017-12-01,0
Barbados,2018-01-01,0
Barbados,2018-02-01,0
Barbados,2018-03-01,0
Barbados,2018-04-01,0
Barbados,2018-05-01,0
Barbados,2018-06-01,0
Barbados,2018-07-01,0
Barbados,2018-08-01,0
Barbados,2018-09-01,0
Barbados,2018-10-01,0
Barbados,2018-11-01,0
Barbados,2018-12-01,0
Barbados,2019-01-01,0
Barbados,2019-02-01,0
Barbados,2019-03-01,0
Barbados,2019-04-01,0
Barbados,2019-05-01,0
Barbados,2019-06-01,0
Barbados,2019-07-01,0
Barbados,2019-08-01,0
Barbados,2019-09-01,0
Barbados,2019-10-01,0
Barbados,2019-11-01,0
Barbados,2019-12-01,0
Barbados,2020-01-01,0
Barbados,2020-02-01,47
Barbados,2020-03-01,269
Barbados,2020-04-01,125
Barbados,2020-05-01,0
Barbados,2020-06-01,4
Barbados,2020-07-01,84
Barbados,2020-08-01,2
Barbados,2020-09-01,4
Barbados,2020-10-01,5
Barbados,2020-11-01,2
Barbados,2020-12-01,0
Belarus,2012-01-01,105
Belarus,2012-02-01,0
Belarus,2012-03-01,85
Belarus,2012-04-01,185
Belarus,2012-05-01,102
Belarus,2012-06-01,52
Belarus,2012-07-01,44
Belarus,2012-08-01,34
Belarus,2012-09-01,73
Belarus,2012-10-01,104
Belarus,2012-11-01,49
Belarus,2012-12-01,131
Belarus,2013-01-01,272
Belarus,2013-02-01,251
Belarus,2013-03-01,90
Belarus,2013-04-01,118
Belarus,2013-05-01,160
Belarus,2013-06-01,131
Belarus,2013-07-01,178
Belarus,2013-08-01,67
Belarus,2013-09-01,161
Belarus,2013-10-01,64
Belarus,2013-11-01,143
Belarus,2013-12-01,245
Belarus,2014-01-01,139
Belarus,2014-02-01,153
Belarus,2014-03-01,90
Belarus,2014-04-01,66
Belarus,2014-05-01,42
Belarus,2014-06-01,49
Belarus,2014-07-01,25
Belarus,2014-08-01,0
Belarus,2014-09-01,0
Belarus,2014-10-01,0
Belarus,2014-11-01,0
Belarus,2014-12-01,0
Belarus,2015-01-01,0
Belarus,2015-02-01,0
Belarus,2015-03-01,0
Belarus,2015-04-01,0
Belarus,2015-05-01,0
Belarus,2015-06-01,0
Belarus,2015-07-01,0
Belarus,2015-08-01,0
Belarus,2015-09-01,0
Belarus,2015-10-01,0
Belarus,2015-11-01,0
Belarus,2015-12-01,0
Belarus,2016-01-01,144
Belarus,2016-02-01,124
Belarus,2016-03-01,47
Belarus,2016-04-01,0
Belarus,2016-05-01,49
Belarus,2016-06-01,58
Belarus,2016-07-01,34
Belarus,2016-08-01,56
Belarus,2016-09-01,112
Belarus,2016-10-01,79
Belarus,2016-11-01,0
Belarus,2016-12-01,106
Belarus,2017-01-01,85
Belarus,2017-02-01,155
Belarus,2017-03-01,90
Belarus,2017-04-01,18
Belarus,2017-05-01,16
Belarus,2017-06-01,15
Belarus,2017-07-01,9
Belarus,2017-08-01,27
Belarus,2017-09-01,47
Belarus,2017-10-01,117
Belarus,2017-11-01,77
Belarus,2017-12-01,87
Belarus,2018-01-01,116
Belarus,2018-02-01,85
Belarus,2018-03-01,103
Belarus,2018-04-01,221
Belarus,2018-05-01,41
Belarus,2018-06-01,30
Belarus,2018-07-01,24
Belarus,2018-08-01,16
Belarus,2018-09-01,97
Belarus,2018-10-01,157
Belarus,2018-11-01,116
Belarus,2018-12-01,132
Belarus,2019-01-01,57
Belarus,2019-02-01,57
Belarus,2019-03-01,79
Belarus,2019-04-01,101
Belarus,2019-05-01,6
Belarus,2019-06-01,0
Belarus,2019-07-01,0
Belarus,2019-08-01,0
Belarus,2019-09-01,20
Belarus,2019-10-01,14
Belarus,2019-11-01,0
Belarus,2019-12-01,68
Belarus,2020-01-01,0
Belarus,2020-02-01,0
Belarus,2020-03-01,0
Belarus,2020-04-01,0
Belarus,2020-05-01,0
Belarus,2020-06-01,0
Belarus,2020-07-01,0
Belarus,2020-08-01,0
Belarus,2020-09-01,0
Belarus,2020-10-01,0
Belarus,2020-11-01,0
Belarus,2020-12-01,0
Belarus,2021-01-01,0
Belarus,2021-02-01,35
Belarus,2021-03-01,66
Belarus,2021-04-01,24
Belarus,2021-05-01,88
Belarus,2021-06-01,51
Belarus,2021-07-01,0
Belarus,2021-08-01,49
Belarus,2021-09-01,30
Belarus,2021-10-01,57
Belarus,2021-11-01,80
Belarus,2021-12-01,246
Belarus,2022-01-01,51
Belarus,2022-02-01,98
Belarus,2022-03-01,57
Belarus,2022-04-01,105
Belarus,2022-05-01,76
Belarus,2022-06-01,63
Belarus,2022-07-01,0
Belarus,2022-08-01,58
Belarus,2022-09-01,119
Belarus,2022-10-01,44
Belarus,2022-11-01,39
Belarus,2022-12-01,59
Belarus,2023-01-01,20
Belarus,2023-02-01,33
Belarus,2023-03-01,117
Belarus,2023-04-01,138
Belarus,2023-05-01,10
Belarus,2023-06-01,0
Belarus,2023-07-01,34
Belarus,2023-08-01,31
Belarus,2023-09-01,73
Belarus,2023-10-01,0
Belarus,2023-11-01,45
Belarus,2023-12-01,0
Belarus,2024-01-01,35
Belarus,2024-02-01,33
Belarus,2024-03-01,17
Belarus,2024-04-01,57
Belarus,2024-05-01,16
Belarus,2024-06-01,20
Belarus,2024-07-01,39
Belarus,2024-08-01,17
Belarus,2024-09-01,17
Belarus,2024-10-01,29
Belarus,2024-11-01,0
Belarus,2024-12-01,18
Belarus,2025-01-01,46
Belarus,2025-02-01,36
Belarus,2025-03-01,33
Belgium,2009-01-01,992
Belgium,2009-02-01,506
Belgium,2009-03-01,360
Belgium,2009-04-01,58
Belgium,2009-05-01,113
Belgium,2009-06-01,87
Belgium,2009-07-01,41
Belgium,2009-08-01,338
Belgium,2009-09-01,656
Belgium,2009-10-01,558
Belgium,2009-11-01,563
Belgium,2009-12-01,195
Belgium,2010-01-01,336
Belgium,2010-02-01,159
Belgium,2010-03-01,199
Belgium,2010-04-01,145
Belgium,2010-05-01,66
Belgium,2010-06-01,109
Belgium,2010-07-01,18
Belgium,2010-08-01,72
Belgium,2010-09-01,164
Belgium,2010-10-01,105
Belgium,2010-11-01,143
Belgium,2010-12-01,863
Belgium,2011-01-01,2347
Belgium,2011-02-01,905
Belgium,2011-03-01,154
Belgium,2011-04-01,66
Belgium,2011-05-01,48
Belgium,2011-06-01,34
Belgium,2011-07-01,29
Belgium,2011-08-01,65
Belgium,2011-09-01,84
Belgium,2011-10-01,164
Belgium,2011-11-01,145
Belgium,2011-12-01,95
Belgium,2012-01-01,439
Belgium,2012-02-01,1262
Belgium,2012-03-01,0
Belgium,2012-04-01,24
Belgium,2012-05-01,31
Belgium,2012-06-01,26
Belgium,2012-07-01,15
Belgium,2012-08-01,32
Belgium,2012-09-01,44
Belgium,2012-10-01,0
Belgium,2012-11-01,29
Belgium,2012-12-01,91
Belgium,2013-01-01,1852
Belgium,2013-02-01,2235
Belgium,2013-03-01,1021
Belgium,2013-04-01,21
Belgium,2013-05-01,31
Belgium,2013-06-01,26
Belgium,2013-07-01,18
Belgium,2013-08-01,19
Belgium,2013-09-01,60
Belgium,2013-10-01,75
Belgium,2013-11-01,101
Belgium,2013-12-01,138
Belgium,2014-01-01,76
Belgium,2014-02-01,287
Belgium,2014-03-01,950
Belgium,2014-04-01,101
Belgium,2014-05-01,8
Belgium,2014-06-01,13
Belgium,2014-07-01,19
Belgium,2014-08-01,16
Belgium,2014-09-01,51
Belgium,2014-10-01,20
Belgium,2014-11-01,88
Belgium,2014-12-01,141
Belgium,2015-01-01,514
Belgium,2015-02-01,3101
Belgium,2015-03-01,457
Belgium,2015-04-01,172
Belgium,2015-05-01,8
Belgium,2015-06-01,30
Belgium,2015-07-01,0
Belgium,2015-08-01,7
Belgium,2015-09-01,31
Belgium,2015-10-01,88
Belgium,2015-11-01,103
Belgium,2015-12-01,137
Belgium,2016-01-01,89
Belgium,2016-02-01,1065
Belgium,2016-03-01,491
Belgium,2016-04-01,242
Belgium,2016-05-01,11
Belgium,2016-06-01,10
Belgium,2016-07-01,20
Belgium,2016-08-01,8
Belgium,2016-09-01,11
Belgium,2016-10-01,85
Belgium,2016-11-01,50
Belgium,2016-12-01,121
Belgium,2017-01-01,422
Belgium,2017-02-01,731
Belgium,2017-03-01,184
Belgium,2017-04-01,4
Belgium,2017-05-01,4
Belgium,2017-06-01,3
Belgium,2017-07-01,8
Belgium,2017-08-01,3
Belgium,2017-09-01,21
Belgium,2017-10-01,58
Belgium,2017-11-01,25
Belgium,2017-12-01,123
Belgium,2018-01-01,615
Belgium,2018-02-01,1627
Belgium,2018-03-01,1705
Belgium,2018-04-01,200
Belgium,2018-05-01,4
Belgium,2018-06-01,11
Belgium,2018-07-01,4
Belgium,2018-08-01,1
Belgium,2018-09-01,6
Belgium,2018-10-01,53
Belgium,2018-11-01,60
Belgium,2018-12-01,122
Belgium,2019-01-01,630
Belgium,2019-02-01,968
Belgium,2019-03-01,506
Belgium,2019-04-01,37
Belgium,2019-05-01,13
Belgium,2019-06-01,6
Belgium,2019-07-01,6
Belgium,2019-08-01,4
Belgium,2019-09-01,11
Belgium,2019-10-01,34
Belgium,2019-11-01,92
Belgium,2019-12-01,84
Belgium,2020-01-01,636
Belgium,2020-02-01,1074
Belgium,2020-03-01,417
Belgium,2020-04-01,240
Belgium,2020-05-01,193
Belgium,2020-06-01,132
Belgium,2020-07-01,73
Belgium,2020-08-01,66
Belgium,2020-09-01,221
Belgium,2020-10-01,106
Belgium,2020-11-01,629
Belgium,2020-12-01,28
Belgium,2021-01-01,220
Belgium,2021-02-01,0
Belgium,2021-03-01,186
Belgium,2021-04-01,0
Belgium,2021-05-01,135
Belgium,2021-06-01,69
Belgium,2021-07-01,41
Belgium,2021-08-01,46
Belgium,2021-09-01,125
Belgium,2021-10-01,153
Belgium,2021-11-01,630
Belgium,2021-12-01,248
Belgium,2022-01-01,0
Belgium,2022-02-01,437
Belgium,2022-03-01,394
Belgium,2022-04-01,399
Belgium,2022-05-01,145
Belgium,2022-06-01,101
Belgium,2022-07-01,0
Belgium,2022-08-01,104
Belgium,2022-09-01,212
Belgium,2022-10-01,51
Belgium,2022-11-01,129
Belgium,2022-12-01,1203
Belgium,2023-01-01,831
Belgium,2023-02-01,538
Belgium,2023-03-01,363
Belgium,2023-04-01,169
Belgium,2023-05-01,52
Belgium,2023-06-01,98
Belgium,2023-07-01,208
Belgium,2023-08-01,67
Belgium,2023-09-01,126
Belgium,2023-10-01,259
Belgium,2023-11-01,0
Belgium,2023-12-01,550
Belgium,2024-01-01,663
Belgium,2024-02-01,0
Belgium,2024-03-01,99
Belgium,2024-04-01,44
Belgium,2024-05-01,96
Belgium,2024-06-01,0
Belgium,2024-07-01,208
Belgium,2024-08-01,0
Belgium,2024-09-01,441
Belgium,2024-10-01,152
Belgium,2024-11-01,0
Belgium,2024-12-01,408
Belgium,2025-01-01,1518
Belgium,2025-02-01,1289
Belgium,2025-03-01,546
Belize,2012-01-01,4398
Belize,2012-02-01,5120
Belize,2012-03-01,1169
Belize,2012-04-01,3085
Belize,2012-05-01,886
Belize,2012-06-01,993
Belize,2012-07-01,1960
Belize,2012-08-01,1757
Belize,2012-09-01,983
Bermuda,2012-01-01,142
Bermuda,2012-02-01,30
Bermuda,2012-03-01,165
Bermuda,2012-04-01,140
Bermuda,2012-05-01,116
Bermuda,2012-06-01,267
Bermuda,2012-07-01,107
Bermuda,2012-08-01,46
Bermuda,2012-09-01,54
Bhutan,2011-06-01,357
Bhutan,2011-07-01,440
Bhutan,2011-08-01,252
Bhutan,2011-09-01,126
Bhutan,2011-10-01,276
Bhutan,2011-11-01,56
Bhutan,2011-12-01,39
Bhutan,2012-01-01,115
Bhutan,2012-02-01,250
Bhutan,2012-03-01,94
Bhutan,2012-04-01,124
Bhutan,2012-05-01,181
Bhutan,2012-06-01,183
Bhutan,2012-07-01,768
Bhutan,2012-08-01,1343
Bhutan,2012-09-01,89
Bhutan,2012-10-01,616
Bhutan,2012-11-01,285
Bhutan,2012-12-01,179
Bhutan,2013-01-01,7
Bhutan,2013-02-01,13
Bhutan,2013-03-01,9
Bhutan,2013-04-01,76
Bhutan,2013-05-01,793
Bhutan,2013-06-01,297
Bhutan,2013-07-01,832
Bhutan,2013-08-01,694
Bhutan,2013-09-01,424
Bhutan,2013-10-01,197
Bhutan,2013-11-01,373
Bhutan,2013-12-01,440
Bhutan,2014-01-01,289
Bhutan,2014-02-01,176
Bhutan,2014-03-01,712
Bhutan,2014-04-01,1491
Bhutan,2014-05-01,1296
Bhutan,2014-06-01,1452
Bhutan,2014-07-01,353
Bhutan,2014-08-01,924
Bhutan,2014-09-01,703
Bhutan,2014-10-01,296
Bhutan,2014-11-01,427
Bhutan,2014-12-01,410
Bhutan,2015-01-01,278
Bhutan,2015-02-01,613
Bhutan,2015-03-01,351
Bhutan,2015-04-01,946
Bhutan,2015-05-01,513
Bhutan,2015-06-01,435
Bhutan,2015-07-01,180
Bhutan,2015-08-01,601
Bhutan,2015-09-01,781
Bhutan,2015-10-01,128
Bhutan,2015-11-01,793
Bhutan,2015-12-01,127
Bhutan,2016-01-01,295
Bhutan,2016-02-01,486
Bhutan,2016-03-01,584
Bhutan,2016-04-01,584
Bhutan,2016-05-01,394
Bhutan,2016-06-01,136
Bhutan,2016-07-01,272
Bhutan,2016-08-01,339
Bhutan,2016-09-01,158
Bhutan,2016-10-01,197
Bhutan,2016-11-01,260
Bhutan,2016-12-01,97
Bhutan,2017-01-01,434
Bhutan,2017-02-01,336
Bhutan,2017-03-01,501
Bhutan,2017-04-01,535
Bhutan,2017-05-01,1067
Bhutan,2017-06-01,308
Bhutan,2017-07-01,738
Bhutan,2017-08-01,0
Bhutan,2017-09-01,308
Bhutan,2017-10-01,461
Bhutan,2017-11-01,422
Bhutan,2017-12-01,45
Bhutan,2018-01-01,646
Bhutan,2018-02-01,377
Bhutan,2018-03-01,189
Bhutan,2018-04-01,768
Bhutan,2018-05-01,432
Bhutan,2018-06-01,261
Bhutan,2018-07-01,327
Bhutan,2018-08-01,307
Bhutan,2018-09-01,463
Bhutan,2018-10-01,489
Bhutan,2018-11-01,449
Bhutan,2018-12-01,644
Bhutan,2019-01-01,350
Bhutan,2019-02-01,290
Bhutan,2019-03-01,377
Bhutan,2019-04-01,145
Bhutan,2019-05-01,136
Bhutan,2019-06-01,198
Bhutan,2019-07-01,596
Bhutan,2019-08-01,437
Bhutan,2019-09-01,615
Bhutan,2019-10-01,329
Bhutan,2019-11-01,148
Bhutan,2019-12-01,116
Bhutan,2020-01-01,22
Bhutan,2020-02-01,58
Bhutan,2020-03-01,151
Bhutan,2020-04-01,5
Bhutan,2020-05-01,22
Bhutan,2020-06-01,995
Bhutan,2020-07-01,784
Bhutan,2020-08-01,1114
Bhutan,2020-09-01,965
Bhutan,2020-10-01,1236
Bhutan,2020-11-01,1221
Bhutan,2020-12-01,0
Bhutan,2021-01-01,433
Bhutan,2021-02-01,466
Bhutan,2021-03-01,440
Bhutan,2021-04-01,545
Bhutan,2021-05-01,537
Bhutan,2021-06-01,490
Bhutan,2021-07-01,90
Bhutan,2021-08-01,407
Bhutan,2021-09-01,426
Bhutan,2021-10-01,266
Bhutan,2021-11-01,60
Bhutan,2021-12-01,68
Bhutan,2022-01-01,358
Bhutan,2022-02-01,181
Bhutan,2022-03-01,167
Bhutan,2022-04-01,240
Bhutan,2022-05-01,64
Bhutan,2022-06-01,42
Bhutan,2022-07-01,371
Bhutan,2022-08-01,401
Bhutan,2022-09-01,0
Bhutan,2022-10-01,466
Bhutan,2022-11-01,596
Bhutan,2022-12-01,252
Bhutan,2023-01-01,40
Bhutan,2023-02-01,131
Bhutan,2023-03-01,184
Bhutan,2023-04-01,484
Bhutan,2023-05-01,556
Bhutan,2023-06-01,660
Bhutan,2023-07-01,476
Bhutan,2023-08-01,954
Bhutan,2023-09-01,651
Bhutan,2023-10-01,389
Bhutan,2023-11-01,327
Bhutan,2023-12-01,230
Bhutan,2024-01-01,352
Bhutan,2024-02-01,116
Bhutan,2024-03-01,327
Bhutan,2024-04-01,1042
Bhutan,2024-05-01,182
Bhutan,2024-06-01,267
Bhutan,2024-07-01,217
Bhutan,2024-08-01,247
Bhutan,2024-09-01,346
Bhutan,2024-10-01,205
Bhutan,2024-11-01,192
Bhutan,2024-12-01,197
Bhutan,2025-01-01,61
Bhutan,2025-02-01,88
Bhutan,2025-03-01,207
Bolivia,2019-01-01,3
Bolivia,2019-02-01,3
Bolivia,2019-03-01,1
Bolivia,2019-04-01,3
Bolivia,2019-05-01,1
Bolivia,2019-06-01,0
Bolivia,2019-07-01,1
Bolivia,2019-08-01,3
Bolivia,2019-09-01,0
Bolivia,2019-10-01,0
Bolivia,2019-11-01,0
Bolivia,2019-12-01,0
Bolivia,2020-01-01,0
Bolivia,2020-02-01,0
Bolivia,2020-03-01,0
Bolivia,2020-04-01,0
Bolivia,2020-05-01,0
Bolivia,2020-06-01,0
Bolivia,2020-07-01,0
Bolivia,2020-08-01,0
Bolivia,2020-09-01,0
Bolivia,2020-10-01,0
Bolivia,2020-11-01,0
Bolivia,2020-12-01,0
Bolivia,2021-01-01,0
Bolivia,2021-02-01,0
Bolivia,2021-03-01,0
Bolivia,2021-04-01,0
Bolivia,2021-05-01,0
Bolivia,2021-06-01,0
Bolivia,2021-07-01,0
Bolivia,2021-08-01,0
Bolivia,2021-09-01,0
Bolivia,2021-10-01,0
Bolivia,2021-11-01,0
Bolivia,2021-12-01,0
Bolivia,2022-01-01,20
Bolivia,2022-02-01,2
Bolivia,2022-03-01,1
Bolivia,2022-04-01,14
Bolivia,2022-05-01,46
Bolivia,2022-06-01,19
Bolivia,2022-07-01,42
Bolivia,2022-08-01,8
Bolivia,2022-09-01,8
Bolivia,2022-10-01,33
Bolivia,2022-11-01,102
Bolivia,2022-12-01,7
Bolivia,2023-01-01,0
Bolivia,2023-02-01,172
Bolivia,2023-03-01,73
Bolivia,2023-04-01,381
Bolivia,2023-05-01,950
Bolivia,2023-06-01,2
Bolivia,2023-07-01,6
Bolivia,2023-08-01,1
Bolivia,2023-09-01,3
Bolivia,2023-10-01,0
Bolivia,2023-11-01,1
Bolivia,2023-12-01,0
Bolivia,2024-01-01,0
Bolivia,2024-02-01,0
Bolivia,2024-03-01,0
Bolivia,2024-04-01,0
Bolivia,2024-05-01,0
Bolivia,2024-06-01,0
Bolivia,2024-07-01,0
Bolivia,2024-08-01,0
Bolivia,2024-09-01,0
Bolivia,2024-10-01,0
Bolivia,2024-11-01,0
Bolivia,2024-12-01,0
Bolivia,2025-01-01,1
Bolivia,2025-02-01,0
Bolivia,2025-03-01,3
Bonaire Sint Eustatius and Saba,2012-01-01,329
Bonaire Sint Eustatius and Saba,2012-02-01,273
Bonaire Sint Eustatius and Saba,2012-03-01,204
Bonaire Sint Eustatius and Saba,2012-04-01,197
Bonaire Sint Eustatius and Saba,2012-05-01,199
Bonaire Sint Eustatius and Saba,2012-06-01,182
Bonaire Sint Eustatius and Saba,2012-07-01,118
Bonaire Sint Eustatius and Saba,2012-08-01,203
