Entity,Day,Total confirmed cases,Total suspected cases
Africa,2024-11-27,14972,
Africa,2024-11-28,14972,
Africa,2024-11-29,14972,
Africa,2024-11-30,14979,
Africa,2024-12-01,15707,
Africa,2024-12-02,15707,
Africa,2024-12-03,15707,
Africa,2024-12-04,15707,
Africa,2024-12-05,15707,
Africa,2024-12-06,15707,
Africa,2024-12-07,15707,
Africa,2024-12-08,16471,
Africa,2024-12-09,16471,
Africa,2024-12-10,16471,
Africa,2024-12-11,16471,
Africa,2024-12-12,16471,
Africa,2024-12-13,16471,
Africa,2024-12-14,16471,
Africa,2024-12-15,17077,
Africa,2024-12-16,17077,
Africa,2024-12-17,17077,
Africa,2024-12-18,17077,
Africa,2024-12-19,17077,
Africa,2024-12-20,17077,
Africa,2024-12-21,17077,
Africa,2024-12-22,17608,
Africa,2024-12-23,17608,
Africa,2024-12-24,17608,
Africa,2024-12-25,17608,
Africa,2024-12-26,17608,
Africa,2024-12-27,17608,
Africa,2024-12-28,17608,
Africa,2024-12-29,18166,
Africa,2024-12-30,18166,
Africa,2024-12-31,18166,
Africa,2025-01-01,18166,
Africa,2025-01-02,18166,
Africa,2025-01-03,18166,
Africa,2025-01-04,18166,
Africa,2025-01-05,18954,
Africa,2025-01-06,18954,
Africa,2025-01-07,18954,
Africa,2025-01-08,18954,
Africa,2025-01-09,18954,
Africa,2025-01-10,18954,
Africa,2025-01-11,18954,
Africa,2025-01-12,20076,
Africa,2025-01-13,20076,
Africa,2025-01-14,20076,
Africa,2025-01-15,20076,
Africa,2025-01-16,20076,
Africa,2025-01-17,20076,
Africa,2025-01-18,20076,
Africa,2025-01-19,21089,
Africa,2025-01-20,21089,
Africa,2025-01-21,21089,
Africa,2025-01-22,21090,
Africa,2025-01-23,21090,
Africa,2025-01-24,21090,
Africa,2025-01-25,21090,
Africa,2025-01-26,22027,
Africa,2025-01-27,22027,
Africa,2025-01-28,22027,
Africa,2025-01-29,22027,
Africa,2025-01-30,22027,
Africa,2025-01-31,22027,
Africa,2025-02-01,22027,
Africa,2025-02-02,22744,
Africa,2025-02-03,22744,
Africa,2025-02-04,22744,
Africa,2025-02-05,22744,
Africa,2025-02-06,22744,
Africa,2025-02-07,22744,
Africa,2025-02-08,22744,
Africa,2025-02-09,23560,
Africa,2025-02-10,23560,
Africa,2025-02-11,23560,
Africa,2025-02-12,23560,
Africa,2025-02-13,23560,
Africa,2025-02-14,23560,
Africa,2025-02-15,23560,
Africa,2025-02-16,24307,
Africa,2025-02-17,24307,
Africa,2025-02-18,24307,
Africa,2025-02-19,24307,
Africa,2025-02-20,24307,
Africa,2025-02-21,24307,
Africa,2025-02-22,24307,
Africa,2025-02-23,25257,
Africa,2025-02-24,25257,
Africa,2025-02-25,25257,
Africa,2025-02-26,25257,
Africa,2025-02-27,25257,
Africa,2025-02-28,25552,
Africa,2025-03-01,25593,
Africa,2025-03-02,26015,
Africa,2025-03-03,26015,
Africa,2025-03-04,26015,
Africa,2025-03-05,26015,
Africa,2025-03-06,26015,
Africa,2025-03-07,26015,
Africa,2025-03-08,26015,
Africa,2025-03-09,26686,
Africa,2025-03-10,26686,
Africa,2025-03-11,26686,
Africa,2025-03-12,26686,
Africa,2025-03-13,26686,
Africa,2025-03-14,26686,
Africa,2025-03-15,26686,
Africa,2025-03-16,27600,
Africa,2025-03-17,27600,
Africa,2025-03-18,27600,
Africa,2025-03-19,27603,
Africa,2025-03-20,27603,
Africa,2025-03-21,27603,
Africa,2025-03-22,27603,
Africa,2025-03-23,28230,
Africa,2025-03-24,28230,
Africa,2025-03-25,28230,
Africa,2025-03-26,28230,
Africa,2025-03-27,28231,
Africa,2025-03-28,28236,
Africa,2025-03-29,28236,
Africa,2025-03-30,28745,
Africa,2025-03-31,28745,
Africa,2025-04-01,28745,
Africa,2025-04-02,28745,
Africa,2025-04-03,28745,
Africa,2025-04-04,28745,
Africa,2025-04-05,28745,
Africa,2025-04-06,29274,
Andorra,2022-07-25,2,
Andorra,2022-07-26,3,
Andorra,2022-07-27,3,
Andorra,2022-07-28,3,
Andorra,2022-07-29,3,
Andorra,2022-07-30,3,
Andorra,2022-07-31,3,
Andorra,2022-08-01,3,
Andorra,2022-08-02,3,
Andorra,2022-08-03,3,
Andorra,2022-08-04,3,
Andorra,2022-08-05,4,
Andorra,2022-08-06,4,
Andorra,2022-08-07,4,
Andorra,2022-08-08,4,
Andorra,2022-08-09,4,
Andorra,2022-08-10,4,
Andorra,2022-08-11,4,
Andorra,2022-08-12,4,
Andorra,2022-08-13,4,
Andorra,2022-08-14,4,
Andorra,2022-08-15,4,
Andorra,2022-08-16,4,
Andorra,2022-08-17,4,
Andorra,2022-08-18,4,
Andorra,2022-08-19,4,
Andorra,2022-08-20,4,
Andorra,2022-08-21,4,
Andorra,2022-08-22,4,
Andorra,2022-08-23,4,
Andorra,2022-08-24,4,
Andorra,2022-08-25,4,
Andorra,2022-08-26,4,
Andorra,2022-08-27,4,
Andorra,2022-08-28,4,
Andorra,2022-08-29,4,
Andorra,2022-08-30,4,
Andorra,2022-08-31,4,
Andorra,2022-09-01,4,
Andorra,2022-09-02,4,
Andorra,2022-09-03,4,
Andorra,2022-09-04,4,
Andorra,2022-09-05,4,
Andorra,2022-09-06,4,
Andorra,2022-09-07,4,
Andorra,2022-09-08,4,
Andorra,2022-09-09,4,
Andorra,2022-09-10,4,
Andorra,2022-09-11,4,
Andorra,2022-09-12,4,
Andorra,2022-09-13,4,
Andorra,2022-09-14,4,
Andorra,2022-09-15,4,
Andorra,2022-09-16,4,
Andorra,2022-09-17,4,
Andorra,2022-09-18,4,
Andorra,2022-09-19,4,
Andorra,2022-09-20,4,
Andorra,2022-09-21,4,
Andorra,2022-09-22,4,
Andorra,2022-09-23,4,
Andorra,2022-09-24,4,
Andorra,2022-09-25,4,
Andorra,2022-09-26,4,
Andorra,2022-09-27,4,
Andorra,2022-09-28,4,
Andorra,2022-09-29,4,
Andorra,2022-09-30,4,
Andorra,2022-10-01,4,
Andorra,2022-10-02,4,
Andorra,2022-10-03,4,
Andorra,2022-10-04,4,
Andorra,2022-10-05,4,
Andorra,2022-10-06,4,
Andorra,2022-10-07,4,
Andorra,2022-10-08,4,
Andorra,2022-10-09,4,
Andorra,2022-10-10,4,
Andorra,2022-10-11,4,
Andorra,2022-10-12,4,
Andorra,2022-10-13,4,
Andorra,2022-10-14,4,
Andorra,2022-10-15,4,
Andorra,2022-10-16,4,
Andorra,2022-10-17,4,
Andorra,2022-10-18,4,
Andorra,2022-10-19,4,
Andorra,2022-10-20,4,
Andorra,2022-10-21,4,
Andorra,2022-10-22,4,
Andorra,2022-10-23,4,
Andorra,2022-10-24,4,
Andorra,2022-10-25,4,
Andorra,2022-10-26,4,
Andorra,2022-10-27,4,
Andorra,2022-10-28,4,
Andorra,2022-10-29,4,
Andorra,2022-10-30,4,
Andorra,2022-10-31,4,
Andorra,2022-11-01,4,
Andorra,2022-11-02,4,
Andorra,2022-11-03,4,
Andorra,2022-11-04,4,
Andorra,2022-11-05,4,
Andorra,2022-11-06,4,
Andorra,2022-11-07,4,
Andorra,2022-11-08,4,
Andorra,2022-11-09,4,
Andorra,2022-11-10,4,
Andorra,2022-11-11,4,
Andorra,2022-11-12,4,
Andorra,2022-11-13,4,
Andorra,2022-11-14,4,
Andorra,2022-11-15,4,
Andorra,2022-11-16,4,
Andorra,2022-11-17,4,
Andorra,2022-11-18,4,
Andorra,2022-11-19,4,
Andorra,2022-11-20,4,
Andorra,2022-11-21,4,
Andorra,2022-11-22,4,
Andorra,2022-11-23,4,
Andorra,2022-11-24,4,
Andorra,2022-11-25,4,
Andorra,2022-11-26,4,
Andorra,2022-11-27,4,
Andorra,2022-11-28,4,
Andorra,2022-11-29,4,
Andorra,2022-11-30,4,
Andorra,2022-12-01,4,
Andorra,2022-12-02,4,
Andorra,2022-12-03,4,
Andorra,2022-12-04,4,
Andorra,2022-12-05,4,
Andorra,2022-12-06,4,
Andorra,2022-12-07,4,
Andorra,2022-12-08,4,
Andorra,2022-12-09,4,
Andorra,2022-12-10,4,
Andorra,2022-12-11,4,
Andorra,2022-12-12,4,
Andorra,2022-12-13,4,
Andorra,2022-12-14,4,
Andorra,2022-12-15,4,
Andorra,2022-12-16,4,
Andorra,2022-12-17,4,
Andorra,2022-12-18,4,
Andorra,2022-12-19,4,
Andorra,2022-12-20,4,
Andorra,2022-12-21,4,
Andorra,2022-12-22,4,
Andorra,2022-12-23,4,
Andorra,2022-12-24,4,
Andorra,2022-12-25,4,
Andorra,2022-12-26,4,
Andorra,2022-12-27,4,
Andorra,2022-12-28,4,
Andorra,2022-12-29,4,
Andorra,2022-12-30,4,
Andorra,2022-12-31,4,
Andorra,2023-01-01,4,
Andorra,2023-01-02,4,
Andorra,2023-01-03,4,
Andorra,2023-01-04,4,
Andorra,2023-01-05,4,
Andorra,2023-01-06,4,
Andorra,2023-01-07,4,
Andorra,2023-01-08,4,
Andorra,2023-01-09,4,
Andorra,2023-01-10,4,
Andorra,2023-01-11,4,
Andorra,2023-01-12,4,
Andorra,2023-01-13,4,
Andorra,2023-01-14,4,
Andorra,2023-01-15,4,
Andorra,2023-01-16,4,
Andorra,2023-01-17,4,
Andorra,2023-01-18,4,
Andorra,2023-01-19,4,
Andorra,2023-01-20,4,
Andorra,2023-01-21,4,
Andorra,2023-01-22,4,
Andorra,2023-01-23,4,
Andorra,2023-01-24,4,
Andorra,2023-01-25,4,
Andorra,2023-01-26,4,
Andorra,2023-01-27,4,
Andorra,2023-01-28,4,
Andorra,2023-01-29,4,
Andorra,2023-01-30,4,
Andorra,2023-01-31,4,
Andorra,2023-02-01,4,
Andorra,2023-02-02,4,
Andorra,2023-02-03,4,
Andorra,2023-02-04,4,
Andorra,2023-02-05,4,
Andorra,2023-02-06,4,
Andorra,2023-02-07,4,
Andorra,2023-02-08,4,
Andorra,2023-02-09,4,
Andorra,2023-02-10,4,
Andorra,2023-02-11,4,
Andorra,2023-02-12,4,
Andorra,2023-02-13,4,
Andorra,2023-02-14,4,
Andorra,2023-02-15,4,
Andorra,2023-02-16,4,
Andorra,2023-02-17,4,
Andorra,2023-02-18,4,
Andorra,2023-02-19,4,
Andorra,2023-02-20,4,
Andorra,2023-02-21,4,
Andorra,2023-02-22,4,
Andorra,2023-02-23,4,
Andorra,2023-02-24,4,
Andorra,2023-02-25,4,
Andorra,2023-02-26,4,
Andorra,2023-02-27,4,
Andorra,2023-02-28,4,
Andorra,2023-03-01,4,
Andorra,2023-03-02,4,
Andorra,2023-03-03,4,
Andorra,2023-03-04,4,
Andorra,2023-03-05,4,
Andorra,2023-03-06,4,
Andorra,2023-03-07,4,
Andorra,2023-03-08,4,
Andorra,2023-03-09,4,
Andorra,2023-03-10,4,
Andorra,2023-03-11,4,
Andorra,2023-03-12,4,
Andorra,2023-03-13,4,
Andorra,2023-03-14,4,
Andorra,2023-03-15,4,
Andorra,2023-03-16,4,
Andorra,2023-03-17,4,
Andorra,2023-03-18,4,
Andorra,2023-03-19,4,
Andorra,2023-03-20,4,
Andorra,2023-03-21,4,
Andorra,2023-03-22,4,
Andorra,2023-03-23,4,
Andorra,2023-03-24,4,
Andorra,2023-03-25,4,
Andorra,2023-03-26,4,
Andorra,2023-03-27,4,
Andorra,2023-03-28,4,
Andorra,2023-03-29,4,
Andorra,2023-03-30,4,
Andorra,2023-03-31,4,
Andorra,2023-04-01,4,
Andorra,2023-04-02,4,
Andorra,2023-04-03,4,
Andorra,2023-04-04,4,
Andorra,2023-04-05,4,
Andorra,2023-04-06,4,
Andorra,2023-04-07,4,
Andorra,2023-04-08,4,
Andorra,2023-04-09,4,
Andorra,2023-04-10,4,
Andorra,2023-04-11,4,
Andorra,2023-04-12,4,
Andorra,2023-04-13,4,
Andorra,2023-04-14,4,
Andorra,2023-04-15,4,
Andorra,2023-04-16,4,
Andorra,2023-04-17,4,
Andorra,2023-04-18,4,
Andorra,2023-04-19,4,
Andorra,2023-04-20,4,
Andorra,2023-04-21,4,
Andorra,2023-04-22,4,
Andorra,2023-04-23,4,
Andorra,2023-04-24,4,
Andorra,2023-04-25,4,
Andorra,2023-04-26,4,
Andorra,2023-04-27,4,
Andorra,2023-04-28,4,
Andorra,2023-04-29,4,
Andorra,2023-04-30,4,
Andorra,2023-05-01,4,
Andorra,2023-05-02,4,
Andorra,2023-05-03,4,
Andorra,2023-05-04,4,
Andorra,2023-05-05,4,
Andorra,2023-05-06,4,
Andorra,2023-05-07,4,
Andorra,2023-05-08,4,
Andorra,2023-05-09,4,
Andorra,2023-05-10,4,
Andorra,2023-05-11,4,
Andorra,2023-05-12,4,
Andorra,2023-05-13,4,
Andorra,2023-05-14,4,
Andorra,2023-05-15,4,
Andorra,2023-05-16,4,
Andorra,2023-05-17,4,
Andorra,2023-05-18,4,
Andorra,2023-05-19,4,
Andorra,2023-05-20,4,
Andorra,2023-05-21,4,
Andorra,2023-05-22,4,
Andorra,2023-05-23,4,
Andorra,2023-05-24,4,
Andorra,2023-05-25,4,
Andorra,2023-05-26,4,
Andorra,2023-05-27,4,
Andorra,2023-05-28,4,
Andorra,2023-05-29,4,
Andorra,2023-05-30,4,
Andorra,2023-05-31,4,
Andorra,2023-06-01,4,
Andorra,2023-06-02,4,
Andorra,2023-06-03,4,
Andorra,2023-06-04,4,
Andorra,2023-06-05,4,
Andorra,2023-06-06,4,
Andorra,2023-06-07,4,
Andorra,2023-06-08,4,
Andorra,2023-06-09,4,
Andorra,2023-06-10,4,
Andorra,2023-06-11,4,
Andorra,2023-06-12,4,
Andorra,2023-06-13,4,
Andorra,2023-06-14,4,
Andorra,2023-06-15,4,
Andorra,2023-06-16,4,
Andorra,2023-06-17,4,
Andorra,2023-06-18,4,
Andorra,2023-06-19,4,
Andorra,2023-06-20,4,
Andorra,2023-06-21,4,
Andorra,2023-06-22,4,
Andorra,2023-06-23,4,
Andorra,2023-06-24,4,
Andorra,2023-06-25,4,
Andorra,2023-06-26,4,
Andorra,2023-06-27,4,
Andorra,2023-06-28,4,
Andorra,2023-06-29,4,
Andorra,2023-06-30,4,
Andorra,2023-07-01,4,
Andorra,2023-07-02,4,
Andorra,2023-07-03,4,
Andorra,2023-07-04,4,
Andorra,2023-07-05,4,
Andorra,2023-07-06,4,
Andorra,2023-07-07,4,
Andorra,2023-07-08,4,
Andorra,2023-07-09,4,
Andorra,2023-07-10,4,
Andorra,2023-07-11,4,
Andorra,2023-07-12,4,
Andorra,2023-07-13,4,
Andorra,2023-07-14,4,
Andorra,2023-07-15,4,
Andorra,2023-07-16,4,
Andorra,2023-07-17,4,
Andorra,2023-07-18,4,
Andorra,2023-07-19,4,
Andorra,2023-07-20,4,
Andorra,2023-07-21,4,
Andorra,2023-07-22,4,
Andorra,2023-07-23,4,
Andorra,2023-07-24,4,
Andorra,2023-07-25,4,
Andorra,2023-07-26,4,
Andorra,2023-07-27,4,
Andorra,2023-07-28,4,
Andorra,2023-07-29,4,
Andorra,2023-07-30,4,
Andorra,2023-07-31,4,
Andorra,2023-08-01,4,
Andorra,2023-08-02,4,
Andorra,2023-08-03,4,
Andorra,2023-08-04,4,
Andorra,2023-08-05,4,
Andorra,2023-08-06,4,
Andorra,2023-08-07,4,
Andorra,2023-08-08,4,
Andorra,2023-08-09,4,
Andorra,2023-08-10,4,
Andorra,2023-08-11,4,
Andorra,2023-08-12,4,
Andorra,2023-08-13,4,
Andorra,2023-08-14,4,
Andorra,2023-08-15,4,
Andorra,2023-08-16,4,
Andorra,2023-08-17,4,
Andorra,2023-08-18,4,
Andorra,2023-08-19,4,
Andorra,2023-08-20,4,
Andorra,2023-08-21,4,
Andorra,2023-08-22,4,
Andorra,2023-08-23,4,
Andorra,2023-08-24,4,
Andorra,2023-08-25,4,
Andorra,2023-08-26,4,
Andorra,2023-08-27,4,
Andorra,2023-08-28,4,
Andorra,2023-08-29,4,
Andorra,2023-08-30,4,
Andorra,2023-08-31,4,
Andorra,2023-09-01,4,
Andorra,2023-09-02,4,
Andorra,2023-09-03,4,
Andorra,2023-09-04,4,
Andorra,2023-09-05,4,
Andorra,2023-09-06,4,
Andorra,2023-09-07,4,
Andorra,2023-09-08,4,
Andorra,2023-09-09,4,
Andorra,2023-09-10,4,
Andorra,2023-09-11,4,
Andorra,2023-09-12,4,
Andorra,2023-09-13,4,
Andorra,2023-09-14,4,
Andorra,2023-09-15,4,
Andorra,2023-09-16,4,
Andorra,2023-09-17,4,
Andorra,2023-09-18,4,
Andorra,2023-09-19,4,
Andorra,2023-09-20,4,
Andorra,2023-09-21,4,
Andorra,2023-09-22,4,
Andorra,2023-09-23,4,
Andorra,2023-09-24,4,
Andorra,2023-09-25,4,
Andorra,2023-09-26,4,
Andorra,2023-09-27,4,
Andorra,2023-09-28,4,
Andorra,2023-09-29,4,
Andorra,2023-09-30,4,
Andorra,2023-10-01,4,
Andorra,2023-10-02,4,
Andorra,2023-10-03,4,
Andorra,2023-10-04,4,
Andorra,2023-10-05,4,
Andorra,2023-10-06,4,
Andorra,2023-10-07,4,
Andorra,2023-10-08,4,
Andorra,2023-10-09,4,
Andorra,2023-10-10,4,
Andorra,2023-10-11,4,
Andorra,2023-10-12,4,
Andorra,2023-10-13,4,
Andorra,2023-10-14,4,
Andorra,2023-10-15,4,
Andorra,2023-10-16,4,
Andorra,2023-10-17,4,
Andorra,2023-10-18,4,
Andorra,2023-10-19,4,
Andorra,2023-10-20,4,
Andorra,2023-10-21,4,
Andorra,2023-10-22,4,
Andorra,2023-10-23,4,
Andorra,2023-10-24,4,
Andorra,2023-10-25,4,
Andorra,2023-10-26,4,
Andorra,2023-10-27,4,
Andorra,2023-10-28,4,
Andorra,2023-10-29,4,
Andorra,2023-10-30,4,
Andorra,2023-10-31,4,
Andorra,2023-11-01,4,
Andorra,2023-11-02,4,
Andorra,2023-11-03,4,
Andorra,2023-11-04,4,
Andorra,2023-11-05,4,
Andorra,2023-11-06,4,
Andorra,2023-11-07,4,
Andorra,2023-11-08,4,
Andorra,2023-11-09,4,
Andorra,2023-11-10,4,
Andorra,2023-11-11,4,
Andorra,2023-11-12,4,
Andorra,2023-11-13,4,
Andorra,2023-11-14,4,
Andorra,2023-11-15,4,
Andorra,2023-11-16,4,
Andorra,2023-11-17,4,
Andorra,2023-11-18,4,
Andorra,2023-11-19,4,
Andorra,2023-11-20,4,
Andorra,2023-11-21,4,
Andorra,2023-11-22,4,
Andorra,2023-11-23,4,
Andorra,2023-11-24,4,
Andorra,2023-11-25,4,
Andorra,2023-11-26,4,
Andorra,2023-11-27,4,
Andorra,2023-11-28,4,
Andorra,2023-11-29,4,
Andorra,2023-11-30,4,
Andorra,2023-12-01,4,
Andorra,2023-12-02,4,
Andorra,2023-12-03,4,
Andorra,2023-12-04,4,
Andorra,2023-12-05,4,
Andorra,2023-12-06,4,
Andorra,2023-12-07,4,
Andorra,2023-12-08,4,
Andorra,2023-12-09,4,
Andorra,2023-12-10,4,
Andorra,2023-12-11,4,
Andorra,2023-12-12,4,
Andorra,2023-12-13,4,
Andorra,2023-12-14,4,
Andorra,2023-12-15,4,
Andorra,2023-12-16,4,
Andorra,2023-12-17,4,
Andorra,2023-12-18,4,
Andorra,2023-12-19,4,
Andorra,2023-12-20,4,
Andorra,2023-12-21,4,
Andorra,2023-12-22,4,
Andorra,2023-12-23,4,
Andorra,2023-12-24,4,
Andorra,2023-12-25,4,
Andorra,2023-12-26,4,
Andorra,2023-12-27,4,
Andorra,2023-12-28,4,
Andorra,2023-12-29,4,
Andorra,2023-12-30,4,
Andorra,2023-12-31,4,
Andorra,2024-01-01,4,
Andorra,2024-01-02,4,
Andorra,2024-01-03,4,
Andorra,2024-01-04,4,
Andorra,2024-01-05,4,
Andorra,2024-01-06,4,
Andorra,2024-01-07,4,
Andorra,2024-01-08,4,
Andorra,2024-01-09,4,
Andorra,2024-01-10,4,
Andorra,2024-01-11,4,
Andorra,2024-01-12,4,
Andorra,2024-01-13,4,
Andorra,2024-01-14,4,
Andorra,2024-01-15,4,
Andorra,2024-01-16,4,
Andorra,2024-01-17,4,
Andorra,2024-01-18,4,
Andorra,2024-01-19,4,
Andorra,2024-01-20,4,
Andorra,2024-01-21,4,
Andorra,2024-01-22,4,
Andorra,2024-01-23,4,
Andorra,2024-01-24,4,
Andorra,2024-01-25,4,
Andorra,2024-01-26,4,
Andorra,2024-01-27,4,
Andorra,2024-01-28,4,
Andorra,2024-01-29,4,
Andorra,2024-01-30,4,
Andorra,2024-01-31,4,
Andorra,2024-02-01,4,
Andorra,2024-02-02,4,
Andorra,2024-02-03,4,
Andorra,2024-02-04,4,
Andorra,2024-02-05,4,
Andorra,2024-02-06,4,
Andorra,2024-02-07,4,
Andorra,2024-02-08,4,
Andorra,2024-02-09,4,
Andorra,2024-02-10,4,
Andorra,2024-02-11,4,
Andorra,2024-02-12,4,
Andorra,2024-02-13,4,
Andorra,2024-02-14,4,
Andorra,2024-02-15,4,
Andorra,2024-02-16,4,
Andorra,2024-02-17,4,
Andorra,2024-02-18,4,
Andorra,2024-02-19,4,
Andorra,2024-02-20,4,
Andorra,2024-02-21,4,
Andorra,2024-02-22,4,
Andorra,2024-02-23,4,
Andorra,2024-02-24,4,
Andorra,2024-02-25,4,
Andorra,2024-02-26,4,
Andorra,2024-02-27,4,
Andorra,2024-02-28,4,
Andorra,2024-02-29,4,
Andorra,2024-03-01,4,
Andorra,2024-03-02,4,
Andorra,2024-03-03,4,
Andorra,2024-03-04,4,
Andorra,2024-03-05,4,
Andorra,2024-03-06,4,
Andorra,2024-03-07,4,
Andorra,2024-03-08,4,
Andorra,2024-03-09,4,
Andorra,2024-03-10,4,
Andorra,2024-03-11,4,
Andorra,2024-03-12,4,
Andorra,2024-03-13,4,
Andorra,2024-03-14,4,
Andorra,2024-03-15,4,
Andorra,2024-03-16,4,
Andorra,2024-03-17,4,
Andorra,2024-03-18,4,
Andorra,2024-03-19,4,
Andorra,2024-03-20,4,
Andorra,2024-03-21,4,
Andorra,2024-03-22,4,
Andorra,2024-03-23,4,
Andorra,2024-03-24,4,
Andorra,2024-03-25,4,
Andorra,2024-03-26,4,
Andorra,2024-03-27,4,
Andorra,2024-03-28,4,
Andorra,2024-03-29,4,
Andorra,2024-03-30,4,
Andorra,2024-03-31,4,
Andorra,2024-04-01,4,
Andorra,2024-04-02,4,
Andorra,2024-04-03,4,
Andorra,2024-04-04,4,
Andorra,2024-04-05,4,
Andorra,2024-04-06,4,
Andorra,2024-04-07,4,
Andorra,2024-04-08,4,
Andorra,2024-04-09,4,
Andorra,2024-04-10,4,
Andorra,2024-04-11,4,
Andorra,2024-04-12,4,
Andorra,2024-04-13,4,
Andorra,2024-04-14,4,
Andorra,2024-04-15,4,
Andorra,2024-04-16,4,
Andorra,2024-04-17,4,
Andorra,2024-04-18,4,
Andorra,2024-04-19,4,
Andorra,2024-04-20,4,
Andorra,2024-04-21,4,
Andorra,2024-04-22,4,
Andorra,2024-04-23,4,
Andorra,2024-04-24,4,
Andorra,2024-04-25,4,
Andorra,2024-04-26,4,
Andorra,2024-04-27,4,
Andorra,2024-04-28,4,
Andorra,2024-04-29,4,
Andorra,2024-04-30,4,
Andorra,2024-05-01,4,
Andorra,2024-05-02,4,
Andorra,2024-05-03,4,
Andorra,2024-05-04,4,
Andorra,2024-05-05,4,
Andorra,2024-05-06,4,
Andorra,2024-05-07,4,
Andorra,2024-05-08,4,
Andorra,2024-05-09,4,
Andorra,2024-05-10,4,
Andorra,2024-05-11,4,
Andorra,2024-05-12,4,
Andorra,2024-05-13,4,
Andorra,2024-05-14,4,
Andorra,2024-05-15,4,
Andorra,2024-05-16,4,
Andorra,2024-05-17,4,
Andorra,2024-05-18,4,
Andorra,2024-05-19,4,
Andorra,2024-05-20,4,
Andorra,2024-05-21,4,
Andorra,2024-05-22,4,
Andorra,2024-05-23,4,
Andorra,2024-05-24,4,
Andorra,2024-05-25,4,
Andorra,2024-05-26,4,
Andorra,2024-05-27,4,
Andorra,2024-05-28,4,
Andorra,2024-05-29,4,
Andorra,2024-05-30,4,
Andorra,2024-05-31,4,
Andorra,2024-06-01,4,
Andorra,2024-06-02,4,
Andorra,2024-06-03,4,
Andorra,2024-06-04,4,
Andorra,2024-06-05,4,
Andorra,2024-06-06,4,
Andorra,2024-06-07,4,
Andorra,2024-06-08,4,
Andorra,2024-06-09,4,
Andorra,2024-06-10,4,
Andorra,2024-06-11,4,
Andorra,2024-06-12,4,
Andorra,2024-06-13,4,
Andorra,2024-06-14,4,
Andorra,2024-06-15,4,
Andorra,2024-06-16,4,
Andorra,2024-06-17,4,
Andorra,2024-06-18,4,
Andorra,2024-06-19,4,
Andorra,2024-06-20,4,
Andorra,2024-06-21,4,
Andorra,2024-06-22,4,
Andorra,2024-06-23,4,
Andorra,2024-06-24,4,
Andorra,2024-06-25,4,
Andorra,2024-06-26,4,
Andorra,2024-06-27,4,
Andorra,2024-06-28,4,
Andorra,2024-06-29,4,
Andorra,2024-06-30,4,
Andorra,2024-07-01,4,
Andorra,2024-07-02,4,
Andorra,2024-07-03,4,
Andorra,2024-07-04,4,
Andorra,2024-07-05,4,
Andorra,2024-07-06,4,
Andorra,2024-07-07,4,
Andorra,2024-07-08,4,
Andorra,2024-07-09,4,
Andorra,2024-07-10,4,
Andorra,2024-07-11,4,
Andorra,2024-07-12,4,
Andorra,2024-07-13,4,
Andorra,2024-07-14,4,
Andorra,2024-07-15,4,
Andorra,2024-07-16,4,
Andorra,2024-07-17,4,
Andorra,2024-07-18,4,
Andorra,2024-07-19,4,
Andorra,2024-07-20,4,
Andorra,2024-07-21,4,
Andorra,2024-07-22,4,
Andorra,2024-07-23,4,
Andorra,2024-07-24,4,
Andorra,2024-07-25,4,
Andorra,2024-07-26,4,
Andorra,2024-07-27,4,
Andorra,2024-07-28,4,
Andorra,2024-07-29,4,
Andorra,2024-07-30,4,
Andorra,2024-07-31,4,
Andorra,2024-08-01,4,
Andorra,2024-08-02,4,
Andorra,2024-08-03,4,
Andorra,2024-08-04,4,
Andorra,2024-08-05,4,
Andorra,2024-08-06,4,
Andorra,2024-08-07,4,
Andorra,2024-08-08,4,
Andorra,2024-08-09,4,
Andorra,2024-08-10,4,
Andorra,2024-08-11,4,
Andorra,2024-08-12,4,
Andorra,2024-08-13,4,
Andorra,2024-08-14,4,
Andorra,2024-08-15,4,
Andorra,2024-08-16,4,
Andorra,2024-08-17,4,
Andorra,2024-08-18,4,
Andorra,2024-08-19,4,
Andorra,2024-08-20,4,
Andorra,2024-08-21,4,
Andorra,2024-08-22,4,
Andorra,2024-08-23,4,
Andorra,2024-08-24,4,
Andorra,2024-08-25,4,
Andorra,2024-08-26,4,
Andorra,2024-08-27,4,
Andorra,2024-08-28,4,
Andorra,2024-08-29,4,
Andorra,2024-08-30,4,
Andorra,2024-08-31,4,
Andorra,2024-09-01,4,
Andorra,2024-09-02,4,
Andorra,2024-09-03,4,
Andorra,2024-09-04,4,
Andorra,2024-09-05,4,
Andorra,2024-09-06,4,
Andorra,2024-09-07,4,
Andorra,2024-09-08,4,
Andorra,2024-09-09,4,
Andorra,2024-09-10,4,
Andorra,2024-09-11,4,
Andorra,2024-09-12,4,
Andorra,2024-09-13,4,
Andorra,2024-09-14,4,
Andorra,2024-09-15,4,
Andorra,2024-09-16,4,
Andorra,2024-09-17,4,
Andorra,2024-09-18,4,
Andorra,2024-09-19,4,
Andorra,2024-09-20,4,
Andorra,2024-09-21,4,
Andorra,2024-09-22,4,
Andorra,2024-09-23,4,
Andorra,2024-09-24,4,
Andorra,2024-09-25,4,
Andorra,2024-09-26,4,
Andorra,2024-09-27,4,
Andorra,2024-09-28,4,
Andorra,2024-09-29,4,
Andorra,2024-09-30,4,
Andorra,2024-10-01,4,
