input,output
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,How long have you been experiencing cardiovascular symptoms? Did you ever notice similar cardiovascular symptoms previously? Can you identify what helps or aggravates your cardiovascular symptoms?
fibromyalgia in women with history of trauma | Cognitive | Symptoms overlap with other conditions; diagnostic confusion,Can you recall when your cognitive symptoms began? Have you ever experienced these kinds of cognitive symptoms before? Can you identify what helps or aggravates your cognitive symptoms?
psoriatic arthritis in women with skin conditions | Skin | Inaccessible medical facilities; communication barriers,Can you recall when your skin symptoms began? Is this your first time dealing with skin symptoms? Can you identify what helps or aggravates your skin symptoms?
chronic fatigue syndrome | Mixed | Symptoms dismissed as depression; lack of biomarkers; stigma,When did you start noticing issues with your mixed? Is this your first time dealing with mixed symptoms? Are there things that improve or worsen your mixed symptoms?
small intestinal bacterial overgrowth in women with neurological disorders | Neurological | Lack of childcare; competing family responsibilities,At what point did your neurological symptoms first appear? Have you ever experienced these kinds of neurological symptoms before? Are there things that improve or worsen your neurological symptoms?
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,How long have you been experiencing cardiovascular symptoms? Did you ever notice similar cardiovascular symptoms previously? Do you notice anything that triggers or relieves your cardiovascular symptoms?
temporomandibular joint disorders in women with neurological disorders | Neurological | Inaccessible medical facilities; communication barriers,How long have you been experiencing neurological symptoms? Did you ever notice similar neurological symptoms previously? Do you notice anything that triggers or relieves your neurological symptoms?
psoriatic arthritis in women with skin conditions | Skin | Inaccessible medical facilities; communication barriers,How long have you been experiencing skin symptoms? Did you ever notice similar skin symptoms previously? What factors seem to affect your skin symptoms?
uterine fibroids | Bleeding | Normalization of heavy bleeding; lack of routine screening,How long have you been experiencing bleeding symptoms? Did you ever notice similar bleeding symptoms previously? Do you notice anything that triggers or relieves your bleeding symptoms?
psoriatic arthritis in women with skin conditions | Skin | Inaccessible medical facilities; communication barriers,At what point did your skin symptoms first appear? Did you ever notice similar skin symptoms previously? What factors seem to affect your skin symptoms?
asthma in women with limited healthcare access | Pain | Inadequate pain assessment and management,How long have you been experiencing pain symptoms? Have you had pain symptoms in the past? Do you notice anything that triggers or relieves your pain symptoms?
addison's disease | Mixed | Symptoms attributed to depression or chronic fatigue; rare condition,Can you recall when your mixed symptoms began? Did you ever notice similar mixed symptoms previously? Do you notice anything that triggers or relieves your mixed symptoms?
postpartum hemorrhage in women with limited healthcare access | Bleeding | Provider knowledge gaps; fragmented care; lack of research,Can you recall when your bleeding symptoms began? Is this your first time dealing with bleeding symptoms? Do you notice anything that triggers or relieves your bleeding symptoms?
psoriatic arthritis in women with skin conditions | Skin | Inaccessible medical facilities; communication barriers,At what point did your skin symptoms first appear? Have you had skin symptoms in the past? Are there things that improve or worsen your skin symptoms?
